Index,Sender,Message,Category,Parse Text,Context,Preprocessing,Cleaned Report,Fix Book Name,Processed
326,"~ dr. Andreas C.N., Sp.B.",Kej 9-10 selesai,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 selesai,kej 9- 10,kej 9 - 10,kej 
327,~ Nurcahaya Sihombing,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
328,Yozef Tjandra,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
329,Sim Ay Tjan,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
330,~ 🪸Martha 🍁,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
331,~ Helen Fransiska Margarita,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
333,~ Seto Ninik,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
335,Darius Handoko,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
336,~ Endang Surati,Kej 9- 10 selesai🙏,report,"kejadian 9, kejadian 10",kejadian,Kej 9- 10 selesai🙏,kej 9- 10,kej 9 - 10,kej 
338,~ Yoppie,Kej 9-10 🆗,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 🆗,kej 9- 10,kej 9 - 10,kej 
339,~ BL katering,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
340,Ci Ina Paperku,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
341,Lenny Pandjidharma,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
342,~ Lidia,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
343,~ Ivan teguh,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
344,~ Tejo Jayadi,Kejadian 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kejadian 9-10 done,kejadian 9- 10,kejadian 9 - 10,kejadian 
345,~ Wiwik,Kej 9-10 selesai,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 selesai,kej 9- 10,kej 9 - 10,kej 
346,~ Oma Lisa,Kej 7-10 selesai,report,"kejadian 7, kejadian 8, kejadian 9, kejadian 10",kejadian,Kej 7-10 selesai,kej 7- 10,kej 7 - 10,kej 
348,~ Agnes,Kej 9 - 10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9 - 10 done,kej 9 - 10,kej 9 - 10,kej 
349,~ Tan,Kej 9 - 10 ✅,report,"kejadian 9, kejadian 10",kejadian,Kej 9 - 10 ✅,kej 9 - 10,kej 9 - 10,kej 
350,~ Bento,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
352,~ Tjunfebelyana,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
353,Ibu Kartika,_Kej 9-10_ ✓,report,"kejadian 9, kejadian 10",kejadian,_Kej 9-10_ ✓,kej 9- 10,kej 9 - 10,kej 
354,~ piccer,kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
355,~ Moses,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
356,~ Mfitri,Kej 9 - 10 selesai,report,"kejadian 9, kejadian 10",kejadian,Kej 9 - 10 selesai,kej 9 - 10,kej 9 - 10,kej 
358,Ruri Handoko,Kej 9-10 ✅,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 ✅,kej 9- 10,kej 9 - 10,kej 
359,~ Noah,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
360,~ scarlet,kej 7-10 done,report,"kejadian 7, kejadian 8, kejadian 9, kejadian 10",kejadian,kej 7-10 done,kej 7- 10,kej 7 - 10,kej 
361,Matthew Henry 2,kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
363,~ no vi3ika,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
367,~ Lindawati Haryanto,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
368,~ Seto Ninik,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
372,~ Kristin WIjaya Nusantara,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
373,Ci Ina Paperku,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
376,~ Yoshua,Kej 5-8 done,report,"kejadian 5, kejadian 6, kejadian 7, kejadian 8",kejadian,Kej 5-8 done,kej 5- 8,kej 5 - 8,kej 
377,~ Andrie HG,Kejadian 11 - 12 selesai,report,"kejadian 11, kejadian 12",kejadian,Kejadian 11 - 12 selesai,kejadian 11 - 12,kejadian 11 - 12,kejadian 
378,~ Endang Surati,Kej 11- 12 selesai🙏,report,"kejadian 11, kejadian 12",kejadian,Kej 11- 12 selesai🙏,kej 11- 12,kej 11 - 12,kej 
379,Dicky Andrian,Kejadian 11 - 12 selesai,report,"kejadian 11, kejadian 12",kejadian,Kejadian 11 - 12 selesai,kejadian 11 - 12,kejadian 11 - 12,kejadian 
380,~ Helen Fransiska Margarita,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
381,Melanie Chandra,Kejadian 11-12 selesai,report,"kejadian 11, kejadian 12",kejadian,Kejadian 11-12 selesai,kejadian 11- 12,kejadian 11 - 12,kejadian 
382,Ibu Kartika,_Kej 11-12_ ✓,report,"kejadian 11, kejadian 12_",kejadian,_Kej 11-12_ ✓,kej 11- 12,kej 11 - 12,kej 
384,Yozef Tjandra,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
386,~ Ivan teguh,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
387,~ Oma Lisa,Kej 11-12 selesai,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 selesai,kej 11- 12,kej 11 - 12,kej 
388,~ 🪸Martha 🍁,kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
390,~ Yoppie,Kej 11-12 🆗,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 🆗,kej 11- 12,kej 11 - 12,kej 
391,~ Tan,Kej 11 - 12 ✅,report,"kejadian 11, kejadian 12",kejadian,Kej 11 - 12 ✅,kej 11 - 12,kej 11 - 12,kej 
392,Darius Handoko,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
393,~ BL katering,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
394,~ Mfitri,Kej 11 - 12 selesai,report,"kejadian 11, kejadian 12",kejadian,Kej 11 - 12 selesai,kej 11 - 12,kej 11 - 12,kej 
395,~ 🎍,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
396,Lenny Pandjidharma,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
397,~ Dewi Pratiwi,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
400,~ Nurcahaya Sihombing,Kej 11-12 ✅,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 ✅,kej 11- 12,kej 11 - 12,kej 
401,~ scarlet,kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
402,Matthew Henry 2,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
403,"~ dr. Andreas C.N., Sp.B.",Kej 11-12 selesai,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 selesai,kej 11- 12,kej 11 - 12,kej 
404,~ no vi3ika,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
405,Ci Ina Paperku,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
406,Sherly Cahyadi,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
407,Sim Ay Tjan,Kej. 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej. 11-12 done,kej 11- 12,kej 11 - 12,kej 
408,~ Tjunfebelyana,Kej. 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej. 11-12 done,kej 11- 12,kej 11 - 12,kej 
409,~ Tejo Jayadi,Kejadian 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kejadian 11-12 done,kejadian 11- 12,kejadian 11 - 12,kejadian 
411,~ Noah,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
412,~ Moses,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
413,~ Tom,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
414,~ Wiwik,Kej 11-12 selesai,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 selesai,kej 11- 12,kej 11 - 12,kej 
415,~ Villas Bakery,kej 9-12done,report,"kejadian 9, kejadian 10, kejadian 11, kejadian 12",kejadian,kej 9-12done,kej 9- 12,kej 9 - 12,kej 
416,~ Bento,Kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
417,Ko Martin,Kej 2-12 done,report,"kejadian 2, kejadian 3, kejadian 4, kejadian 5, kejadian 6, kejadian 7, kejadian 8, kejadian 9, kejadian10, kejadian 11, kejadian 12",kejadian,Kej 2-12 done,kej 2- 12,kej 2 - 12,kej 
418,Ruri Handoko,Kej 11 - 12 ✅,report,"kejadian 11, kejadian 12",kejadian,Kej 11 - 12 ✅,kej 11 - 12,kej 11 - 12,kej 
419,~ Tan,Kej 11 - 12 ✔,report,"kejadian 11, kejadian 12",kejadian,Kej 11 - 12 ✔,kej 11 - 12,kej 11 - 12,kej 
420,~ Wesley and Mom😇🥰,Kej 7-12🙏🏻,report,"kejadian 7, kejadian 8, kejadian 8, kejadian 10, kejadian 11, kejadian 12",kejadian,Kej 7-12🙏🏻,kej 7- 12,kej 7 - 12,kej 
421,~ piccer,kej 11-12 done,report,"kejadian 11, kejadian 12",kejadian,kej 11-12 done,kej 11- 12,kej 11 - 12,kej 
422,~ Yoshua,Kej 9 - 12 done,report,"kejadian 9, kejadian 10, kejadian 11, kejadian 12",kejadian,Kej 9 - 12 done,kej 9 - 12,kej 9 - 12,kej 
423,~ Agnes,Kej 11 - 12 done,report,"kejadian 11, kejadian 12",kejadian,Kej 11 - 12 done,kej 11 - 12,kej 11 - 12,kej 
426,Melanie Chandra,Kej 13-14 selesai,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 selesai,kej 13- 14,kej 13 - 14,kej 
432,~ Seto Ninik,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
433,~ Lindawati Haryanto,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
434,~ Kristin WIjaya Nusantara,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
435,Dicky Andrian,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
436,~ 🎍,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
437,~ Helen Fransiska Margarita,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
438,Yozef Tjandra,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
440,~ Ivan teguh,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
441,~ Endang Surati,Kej 13- 14 selesai 🙏,report,"kejadian 13, kejadian 14",kejadian,Kej 13- 14 selesai 🙏,kej 13- 14,kej 13 - 14,kej 
442,~ Yoppie,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
443,Darius Handoko,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
444,~ Nurcahaya Sihombing,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
445,~ Dewi Pratiwi,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
446,~ Tom,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
447,~ Oma Lisa,Kej 13 -14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13 -14 done,kej 13 - 14,kej 13 - 14,kej 
448,~ Wiwik,Kej  13-14 selesai,report,"kejadian 13, kejadian 14",kejadian,Kej  13-14 selesai,kej 13- 14,kej 13 - 14,kej 
449,"~ dr. Andreas C.N., Sp.B.",Kej 13-14 selesai,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 selesai,kej 13- 14,kej 13 - 14,kej 
450,~ BL katering,Kej 13 -14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13 -14 done,kej 13 - 14,kej 13 - 14,kej 
451,~ Tjunfebelyana,Kej  13-14 selesai,report,"kejadian 13, kejadian 14",kejadian,Kej  13-14 selesai,kej 13- 14,kej 13 - 14,kej 
452,~ Tan,Kej 13 - 14 ✔,report,"kejadian 13, kejadian 14",kejadian,Kej 13 - 14 ✔,kej 13 - 14,kej 13 - 14,kej 
453,Ibu Kartika,_Kej 13-14_ ✓,report,"kejadian 13, kejadian 14_",kejadian,_Kej 13-14_ ✓,kej 13- 14,kej 13 - 14,kej 
454,~ Lidia,kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
456,Ruri Handoko,Kej 13-14 ✅,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 ✅,kej 13- 14,kej 13 - 14,kej 
457,~ Mfitri,Kej 13 - 14 selesai,report,"kejadian 13, kejadian 14",kejadian,Kej 13 - 14 selesai,kej 13 - 14,kej 13 - 14,kej 
458,Sim Ay Tjan,Kej.13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej.13-14 done,kej 13- 14,kej 13 - 14,kej 
460,Lenny Pandjidharma,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
461,~ Tejo Jayadi,Kejadian 14-15 done,report,"kejadian 14, kejadian 15",kejadian,Kejadian 14-15 done,kejadian 14- 15,kejadian 14 - 15,kejadian 
463,~ no vi3ika,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
466,Ko Martin,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
467,~ Villas Bakery,kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
468,Sherly Cahyadi,kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
469,~ scarlet,kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
470,~ Kristin WIjaya Nusantara,kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
471,~ Lindawati Haryanto,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
472,Melanie Chandra,Kej 15-16 selesai,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 selesai,kej 15- 16,kej 15 - 16,kej 
475,Dicky Andrian,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
476,~ BL katering,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
477,Darius Handoko,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
478,~ Endang Surati,Kej 15- 16 selesai 🙏,report,"kejadian 15, kejadian 16",kejadian,Kej 15- 16 selesai 🙏,kej 15- 16,kej 15 - 16,kej 
479,Lenny Pandjidharma,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
480,~ Seto Ninik,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
481,~ Yoppie,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
482,~ Moses,Kej 13-16 done,report,"kejadian 13, kejadian 14, kejadian 15, kejadian 16",kejadian,Kej 13-16 done,kej 13- 16,kej 13 - 16,kej 
483,~ Nurcahaya Sihombing,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
484,~ piccer,kej 13-16 done,report,"kejadian 13, kejadian 14, kejadian 15, kejadian 16",kejadian,kej 13-16 done,kej 13- 16,kej 13 - 16,kej 
485,~ Ivan teguh,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
486,Yozef Tjandra,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
487,~ Noah,Kej 13-16 done,report,"kejadian 13, kejadian 14, kejadian 15, kejadian 16",kejadian,Kej 13-16 done,kej 13- 16,kej 13 - 16,kej 
488,~ Oma Lisa,Kej 15-16 selesai,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 selesai,kej 15- 16,kej 15 - 16,kej 
489,~ Agnes,Kej 13 - 16 done,report,"kejadian 13, kejadian 14, kejadian 15, kejadian 16",kejadian,Kej 13 - 16 done,kej 13 - 16,kej 13 - 16,kej 
490,~ Bento,Kej 13-16 selesai,report,"kejadian 13, kejadian 14, kejadian 15, kejadian 16",kejadian,Kej 13-16 selesai,kej 13- 16,kej 13 - 16,kej 
491,~ Tan,Kej 15 - 16 ✔️,report,"kejadian 15, kejadian 16",kejadian,Kej 15 - 16 ✔️,kej 15 - 16 ,kej 15 - 16,kej 
493,~ Mfitri,Kej 15 - 16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15 - 16 done,kej 15 - 16,kej 15 - 16,kej 
494,"~ dr. Andreas C.N., Sp.B.",Kej 15-16 seleasai,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 seleasai,kej 15- 16 seleasai,kej 15 - 16 seleasai,kej 
495,Ruri Handoko,Kej 15-16 ✅,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 ✅,kej 15- 16,kej 15 - 16,kej 
496,Sim Ay Tjan,Kej. 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej. 15-16 done,kej 15- 16,kej 15 - 16,kej 
497,~ Tjunfebelyana,Kej 15-16 selesai,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 selesai,kej 15- 16,kej 15 - 16,kej 
498,~ Tejo Jayadi,Kejadian 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kejadian 15-16 done,kejadian 15- 16,kejadian 15 - 16,kejadian 
499,~ Andrie HG,Kejadian 13 - 14 selesai,report,"kejadian 13, kejadian 14",kejadian,Kejadian 13 - 14 selesai,kejadian 13 - 14,kejadian 13 - 14,kejadian 
500,~ Yoshua,Kej 13-16 done,report,"kejadian 13, kejadian 14, kejadian 15, kejadian 16",kejadian,Kej 13-16 done,kej 13- 16,kej 13 - 16,kej 
504,~ 🪸Martha 🍁,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
505,~ Andrie HG,Kejadian 15 - 16 selesai,report,"kejadian 15, kejadian 16",kejadian,Kejadian 15 - 16 selesai,kejadian 15 - 16,kejadian 15 - 16,kejadian 
506,~ 🪸Martha 🍁,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
507,~ no vi3ika,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
508,Sherly Cahyadi,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
509,Ci Ina Paperku,Kej 13-14 done,report,"kejadian 13, kejadian 14",kejadian,Kej 13-14 done,kej 13- 14,kej 13 - 14,kej 
510,~ Helen Fransiska Margarita,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
511,Ko Martin,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
512,~ scarlet,kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
513,Ibu Kartika,_Kej 15-16_ ✓,report,"kejadian 15, kejadian 16_",kejadian,_Kej 15-16_ ✓,kej 15- 16,kej 15 - 16,kej 
516,~ Bento,Kej 17-18 done,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 done,kej 17- 18,kej 17 - 18,kej 
517,~ Seto Ninik,Kej 17-18 done,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 done,kej 17- 18,kej 17 - 18,kej 
518,~ Kristin WIjaya Nusantara,Kej 17-18 done,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 done,kej 17- 18,kej 17 - 18,kej 
519,Melanie Chandra,Kej 17-18 done,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 done,kej 17- 18,kej 17 - 18,kej 
520,~ Lindawati Haryanto,Kej 17-18 done,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 done,kej 17- 18,kej 17 - 18,kej 
521,Dicky Andrian,Kej 17-18 selesai,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 selesai,kej 17- 18,kej 17 - 18,kej 
523,~ Nurcahaya Sihombing,Kej 17-18 ✅,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 ✅,kej 17- 18,kej 17 - 18,kej 
524,~ susianawati309,Kej 15-18 done,report,"kejadian 15, kejadian 16, kejadian 17, kejadian 18",kejadian,Kej 15-18 done,kej 15- 18,kej 15 - 18,kej 
525,~ Wesley and Mom😇🥰,Kej 13-18🙏🏻,report,"kejadian 13, kejadian 14, kejadian 15, kejadian 16, kejadian 17, kejadian 18",kejadian,Kej 13-18🙏🏻,kej 13- 18,kej 13 - 18,kej 
526,Yozef Tjandra,Kej 17-18 done,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 done,kej 17- 18,kej 17 - 18,kej 
527,~ Oma Lisa,Kej 17-18 done,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 done,kej 17- 18,kej 17 - 18,kej 
528,Ibu Kartika,_Kej 17-18_ ✓,report,"kejadian 17, kejadian 18",kejadian,_Kej 17-18_ ✓,kej 17- 18,kej 17 - 18,kej 
529,~ Ivan teguh,Kej 17-18 done,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 done,kej 17- 18,kej 17 - 18,kej 
530,~ Endang Surati,Kej 17- 18 selesai 🙏,report,"kejadian 17, kejadian 18",kejadian,Kej 17- 18 selesai 🙏,kej 17- 18,kej 17 - 18,kej 
531,Darius Handoko,Kej 17-18 done,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 done,kej 17- 18,kej 17 - 18,kej 
532,~ Yoppie,Kej 17-18 done,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 done,kej 17- 18,kej 17 - 18,kej 
533,~ Oma Lisa,Kej 17-18 done,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 done,kej 17- 18,kej 17 - 18,kej 
534,Ci Ina Paperku,Kej 15-16 done,report,"kejadian 15, kejadian 16",kejadian,Kej 15-16 done,kej 15- 16,kej 15 - 16,kej 
535,Matthew Henry 2,Kej 11-16 done,report,"kejadian 11, kejadian 12, kejadian 13, kejadian 14, kejadian 15, kejadian 16",kejadian,Kej 11-16 done,kej 11- 16,kej 11 - 16,kej 
536,~ Oma Lisa,Kej 19-20 selesai,report,"kejadian 19, kejadian 20",kejadian,Kej 19-20 selesai,kej 19- 20,kej 19 - 20,kej 
537,~ Lidia,kej15-18 done,report,"kejadian 15, kejadian 16, kejadian 17, kejadian 18",kejadian,kej15-18 done,kej 15- 18,kej 15 - 18,kej 
538,Sim Ay Tjan,Kej. 17-18 done,report,"kejadian 17, kejadian 18",kejadian,Kej. 17-18 done,kej 17- 18,kej 17 - 18,kej 
539,~ Tan,*Kej 17 - 18 ✔*,report,"kejadian 17, kejadian 18",kejadian,*Kej 17 - 18 ✔*,kej 17 - 18,kej 17 - 18,kej 
540,Ruri Handoko,Kej 17-18 ✅,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 ✅,kej 17- 18,kej 17 - 18,kej 
542,~ BL katering,Kej 17-18 done,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 done,kej 17- 18,kej 17 - 18,kej 
543,"~ dr. Andreas C.N., Sp.B.",Kej 17-18 selesai,report,"kejadian 17, kejadian 18",kejadian,Kej 17-18 selesai,kej 17- 18,kej 17 - 18,kej 
544,~ 🎍,Kej 15-18 done,report,"kejadian 15, kejadian 16, kejadian 17, kejadian 18",kejadian,Kej 15-18 done,kej 15- 18,kej 15 - 18,kej 
