Parsed 2
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 39, kejadian 40, kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 39, kejadian 40"
"kejadian 41, kejadian 42"
"kejadian 37, kejadian 38, kejadian 39, kejadian 40, kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 33, kejadian 34, kejadian 35, kejadian 36, kejadian 37, kejadian 38, kejadian 39, kejadian 40"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 38, kejadian 39, kejadian 40, kejadian 41, kejadian 42"
"kejadian 38, kejadian 39, kejadian 40, kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 41, kejadian 42"
"kejadian 39, kejadian 40"
"kejadian 41, kejadian 42"
"kejadian 36, kejadian 37, kejadian 38, kejadian 39, kejadian 40"
"kejadian 41, kejadian 42"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 41, kejadian 42"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 41, kejadian 42"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 41, kejadian 42, kejadian 43, kejadian 44"
"kejadian 39, kejadian 40, kejadian 41, kejadian 42, kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 41, kejadian 42"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 39, kejadian 40, kejadian 41, kejadian 42, kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 43, kejadian 44"
"kejadian 39, kejadian 40, kejadian 41, kejadian 42, kejadian 43, kejadian 44"
"kejadian 41, kejadian 42, kejadian 43, kejadian 44"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 43, kejadian 44"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 34, kejadian 35, kejadian 36, kejadian 37, kejadian 38, kejadian 39, kejadian 40, kejadian 41, kejadian 42, kejadian 43, kejadian 44, kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 43, kejadian 44"
"kejadian 45, kejadian 46"
"kejadian 43, kejadian 44, kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 45, kejadian 46"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 40, kejadian 41, kejadian 42, kejadian 43, kejadian 44, kejadian 45, kejadian 46"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 43, kejadian 44, kejadian 45, kejadian 46"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 43, kejadian 44"
"kejadian 45, kejadian 46, kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 45, kejadian 46, kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 40, kejadian 41, kejadian 42, kejadian 43, kejadian 44, kejadian 45, kejadian 46, kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 49, kejadian 50"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 45, kejadian 46, kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 47, kejadian 48"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 45, kejadian 46"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 43, kejadian 44, kejadian 45, kejadian 46"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 45, kejadian 46"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 47, kejadian 48"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 47, kejadian 48, kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 41, kejadian 42, kejadian 43, kejadian 44, kejadian 45, kejadian 46, kejadian 47, kejadian 48, kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"keluaran 1, keluaran 2"
"kejadian 49, kejadian 50"
"keluaran 1, keluaran 2"
"kejadian 49, kejadian 50"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"kejadian 49, keluaran 1"
"keluaran 1, keluaran 2"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"kejadian 49, kejadian 50"
"keluaran 1, keluaran 2"
"kejadian 1, kejadian 2"
"keluaran 1, keluaran 2"
"kejadian 49, kejadian 50"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"kejadian 48, kejadian 49, kejadian 50, keluaran 1, keluaran 2"
"keluaran 1, keluaran 2"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"kejadian 49, kejadian 50, keluaran 1"
"keluaran 3, keluaran 4"
"keluaran 1, keluaran 2, keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 1, keluaran 2"
"kejadian 47, kejadian 48, kejadian 49, kejadian 50, keluaran 1, keluaran 2"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"kejadian 45, kejadian 46"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 2, keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 1, keluaran 2, keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 1, keluaran 2, keluaran 3, keluaran 4"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"kejadian 49, kejadian 50"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 3, keluaran 4, keluaran 5, keluaran 6"
"kejadian 45, kejadian 46, kejadian 47, kejadian 48, kejadian 49, kejadian 50, keluaran 1, keluaran 2"
"keluaran 1, keluaran 2, keluaran 3, keluaran 4"
"keluaran 3, keluaran 4"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 3, keluaran 4"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"kejadian 5, kejadian 6"
"keluaran 3, keluaran 4"
"keluaran 5, keluaran 6"
"keluaran 5, keluaran 6"
"keluaran 7, keluaran 8"
"keluaran 7, keluaran 8"
"keluaran 7, keluaran 8"
"keluaran 7, keluaran 8"
"keluaran 8, keluaran 9"
"keluaran 3, keluaran 4"
"keluaran 5, keluaran 6"
"keluaran 7, keluaran 8"
"kejadian 49, kejadian 50"
"keluaran 7, keluaran 8"
"keluaran 5, keluaran 6, keluaran 7, keluaran 8"
"kejadian 47, kejadian 48, kejadian 49, kejadian 50"
"keluaran 7, keluaran 8"
"keluaran 3, keluaran 4, keluaran 5, keluaran 6"
"keluaran 7, keluaran 8"
"keluaran 7, keluaran 8"
"keluaran 5, keluaran 6"
"keluaran 7, keluaran 8"
"kejadian 7, kejadian 8"
"keluaran 7, keluaran 8"
"keluaran 7, keluaran 8"
"keluaran 7, keluaran 8"
"keluaran 7, keluaran 8"
"keluaran 7, keluaran 8"
"keluaran 7, keluaran 8"
"keluaran 7, keluaran 8"
"keluaran 5, keluaran 6"
"keluaran 7, keluaran 8"
"keluaran 3, keluaran 4, keluaran 5, keluaran 6, keluaran 7, keluaran 8"
"keluaran 5, keluaran 6, keluaran 7, keluaran 8"
"keluaran 7, keluaran 8"
"keluaran 7, keluaran 8"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 7, keluaran 8"
"keluaran 9, keluaran 10"
"kejadian 9, kejadian 10"
"keluaran 9, keluaran 10"
"keluaran 7, keluaran 8"
"keluaran 7, keluaran 8"
"keluaran 9, keluaran 10"
"keluaran 7, keluaran 8"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 7, keluaran 8"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 7, keluaran 8, keluaran 9, keluaran 10"
"kejadian 47, kejadian 48, kejadian 49, kejadian 50, keluaran 1, keluaran 2, keluaran 3, keluaran 4"
"keluaran 9, keluaran 10"
"keluaran 5, keluaran 6"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"kejadian 9, kejadian 10"
"keluaran 7, keluaran 8, keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 7, keluaran 8, keluaran 9, keluaran 10"
"keluaran 9, keluaran 10"
"keluaran 9, keluaran 10, keluaran 11, keluaran 12"
"keluaran 5, keluaran 6, keluaran 7, keluaran 8"
"keluaran 3, keluaran 4"
"keluaran 9, keluaran 10"
"keluaran 1, keluaran 2, keluaran 3, keluaran 4"
"kejadian 3, kejadian 4"
"kejadian 9, kejadian 10"
"keluaran 9, keluaran 10"
"keluaran 7, keluaran 8"
"keluaran 9, keluaran 10"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 5, keluaran 6, keluaran 7, keluaran 8"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 5, keluaran 6, keluaran 7, keluaran 8"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 9, keluaran 10"
"keluaran 7, keluaran 8"
"keluaran 11, keluaran 12"
"keluaran 9, keluaran 10, keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 9, keluaran 10"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 11, keluaran 12"
"keluaran 13, keluaran 14"
"keluaran 11, keluaran 12, keluaran 13, keluaran 14"
"keluaran 9, keluaran 10, keluaran 11, keluaran 12"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"kejadian 13, kejadian 14"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 9, keluaran 10, keluaran 11, keluaran 12, keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"kejadian 13, kejadian 14"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 11, keluaran 12, keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 11, keluaran 12"
"keluaran 13, keluaran 14"
"keluaran 7, keluaran 8"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 13, keluaran 14"
"keluaran 11, keluaran 12"
"keluaran 13, keluaran 14"
"keluaran 11, keluaran 12, keluaran 13, keluaran 14"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 5, keluaran 6, keluaran 7, keluaran 8, keluaran 9, keluaran 10"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 13, keluaran 14"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"kejadian 36, kejadian 37, kejadian 38, kejadian 39, kejadian 40, kejadian 41, kejadian 42, kejadian 43, kejadian 44, kejadian 45, kejadian 46, kejadian 47, kejadian 48, kejadian 49, kejadian 50, keluaran 1, keluaran 2, keluaran 3, keluaran 4, keluaran 5, keluaran 6, keluaran 7"
"keluaran 13, keluaran 14, keluaran 15, keluaran 16"
"keluaran 5, keluaran 6"
"keluaran 15, keluaran 16"
"keluaran 13, keluaran 14"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 15, keluaran 16"
"keluaran 5, keluaran 6, keluaran 7, keluaran 8, keluaran 9, keluaran 10, keluaran 11, keluaran 12, keluaran 13, keluaran 14, keluaran 15, keluaran 16"
"keluaran 17, keluaran 18"
"keluaran 17, keluaran 18"
"keluaran 9, keluaran 10, keluaran 11, keluaran 12"
"keluaran 15, keluaran 16"
"keluaran 17, keluaran 18"
"keluaran 17, keluaran 18"
"keluaran 15, keluaran 16"
"keluaran 17, keluaran 18"
"keluaran 17, keluaran 18"
"keluaran 17, keluaran 18"
"keluaran 13, keluaran 14"
"keluaran 17, keluaran 18"
"keluaran 17, keluaran 18"
"keluaran 15, keluaran 16, keluaran 17, keluaran 18"
"keluaran 17, keluaran 18"
"keluaran 17, keluaran 18"
"keluaran 7, keluaran 8, keluaran 9, keluaran 10, keluaran 11, keluaran 12, keluaran 13, keluaran 14, keluaran 15, keluaran 16, keluaran 17, keluaran 18"
keluaran 18
"keluaran 17, keluaran 18"
"keluaran 17, keluaran 18"
"keluaran 7, keluaran 8, keluaran 9, keluaran 10, keluaran 11, keluaran 12, keluaran 13, keluaran 14, keluaran 15"
"keluaran 17, keluaran 18"
"keluaran 17, keluaran 18"
"keluaran 11, keluaran 12"
"keluaran 17, keluaran 18"
"keluaran 15, keluaran 16, keluaran 17, keluaran 18"
"keluaran 17, keluaran 18"
"keluaran 13, keluaran 14, keluaran 15, keluaran 16, keluaran 17, keluaran 18"
"keluaran 15, keluaran 16, keluaran 17, keluaran 18"
"keluaran 17, keluaran 18"
"keluaran 17, keluaran 18"
"keluaran 15, keluaran 16, keluaran 17, keluaran 18"
"keluaran 17, keluaran 18"
"keluaran 15, keluaran 16, keluaran 17, keluaran 18"
"keluaran 9, keluaran 10, keluaran 11, keluaran 12"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 13, keluaran 14, keluaran 15, keluaran 16"
"keluaran 19, keluaran 20"
"keluaran 17, keluaran 18, keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 17, keluaran 18"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 17, keluaran 18"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 15, keluaran 16"
"keluaran 19, keluaran 20"
"keluaran 16, keluaran 17, keluaran 18, keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 15, keluaran 16"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 17, keluaran 18, keluaran 19, keluaran 20"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 13, keluaran 14"
"keluaran 19, keluaran 20"
"keluaran 17, keluaran 18, keluaran 19, keluaran 20"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 19, keluaran 20, keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 19, keluaran 20, keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 17, keluaran 18"
"kejadian 21, kejadian 22"
"keluaran 21, keluaran 22"
"keluaran 5, keluaran 6, keluaran 7, keluaran 8, keluaran 9, keluaran 10, keluaran 11, keluaran 12, keluaran 13, keluaran 14, keluaran 15, keluaran 16"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 19, keluaran 20, keluaran 21, keluaran 22"
"keluaran 8, keluaran 9, keluaran 10, keluaran 11, keluaran 12, keluaran 13, keluaran 14, keluaran 15, keluaran 16, keluaran 17, keluaran 18"
"keluaran 13, keluaran 14, keluaran 15, keluaran 16"
"keluaran 17, keluaran 18, keluaran 19, keluaran 20, keluaran 21, keluaran 22"
"keluaran 19, keluaran 20"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 12, keluaran 13"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 17, keluaran 18, keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 19, keluaran 20"
"keluaran 21, keluaran 22"
"keluaran 21, keluaran 22"
"keluaran 19, keluaran 20, keluaran 21, keluaran 22, keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 19, keluaran 20, keluaran 21, keluaran 22"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 16, keluaran 17"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 21, keluaran 22"
"keluaran 23, keluaran 24"
"keluaran 22, keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 18, keluaran 19, keluaran 20, keluaran 21, keluaran 22"
"keluaran 21, keluaran 22, keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 23, keluaran 24"
"keluaran 19, keluaran 20, keluaran 21, keluaran 22"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 17, keluaran 17"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 23, keluaran 24, keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 23, keluaran 24"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 23, keluaran 24"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 23, keluaran 24"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 17, keluaran 18, keluaran 19, keluaran 20"
"keluaran 25, keluaran 26"
"keluaran 13, keluaran 14, keluaran 15, keluaran 16, keluaran 17, keluaran 18, keluaran 19, keluaran 20, keluaran 21, keluaran 22"
"keluaran 23, keluaran 24, keluaran 25, keluaran 26"
"keluaran 25, keluaran 26"
"keluaran 23, keluaran 24"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 25, keluaran 26"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 23, keluaran 24, keluaran 25, keluaran 26, keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 11, keluaran 12, keluaran 13, keluaran 14, keluaran 15, keluaran 16, keluaran 17, keluaran 18, keluaran 19, keluaran 20"
"keluaran 23, keluaran 24"
"keluaran 27, keluaran 28"
"keluaran 25, keluaran 26, keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 23, keluaran 24, keluaran 25, keluaran 26, keluaran 27, keluaran 28"
"keluaran 23, keluaran 24, keluaran 25, keluaran 26"
"keluaran 27, keluaran 28"
"keluaran 26, keluaran 27"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 18, keluaran 19"
"keluaran 25, keluaran 26"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
"keluaran 27, keluaran 28"
